rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1,18882,Cooper Kupp,LAR,WR,17,0,0,0,18,0,145,1947,16,0,0,0,0,25.9,439.5
2,19801,Josh Allen,BUF,QB,17,4407,36,15,763,6,0,0,0,0,0,0,0,23.7,402.6
3,21681,Justin Herbert,LAC,QB,17,5014,38,15,302,3,0,0,0,0,0,0,0,22.4,380.8
4,4314,Tom Brady,TB,QB,17,5316,43,12,81,2,0,0,0,0,0,0,0,22.0,374.7
5,21682,Jonathan Taylor,IND,RB,17,0,0,0,1811,18,40,360,2,0,0,0,0,21.9,373.1
6,18890,Patrick Mahomes,KC,QB,17,4839,37,13,381,2,0,0,0,0,0,0,0,21.3,361.7
7,16470,Davante Adams,GB,WR,16,0,0,0,0,0,123,1553,11,0,0,0,0,21.5,344.3
8,19562,Austin Ekeler,LAC,RB,16,0,0,0,911,12,70,647,8,0,0,0,0,21.5,343.8
9,20932,Deebo Samuel Sr.,SF,WR,16,24,1,0,365,8,77,1405,6,0,0,0,0,21.2,339.0
10,2593,Aaron Rodgers,GB,QB,16,4115,37,4,101,3,1,-4,0,0,0,0,0,20.8,333.3
11,21685,Justin Jefferson,MIN,WR,17,35,0,0,14,0,108,1616,10,0,0,0,0,19.4,330.4
12,9038,Matthew Stafford,LAR,QB,17,4886,41,17,43,0,0,0,0,0,0,0,0,19.4,329.7
13,18055,Dak Prescott,DAL,QB,16,4449,37,10,146,1,0,0,0,0,0,0,0,20.0,320.6
14,21693,Joe Burrow,CIN,QB,16,4611,34,14,118,2,0,0,0,0,0,0,0,19.6,314.2
15,21831,Jalen Hurts,PHI,QB,15,3144,16,9,784,10,0,0,0,0,0,0,0,20.8,312.2
16,22564,Ja'Marr Chase,CIN,WR,17,0,0,0,21,0,81,1455,13,0,0,0,0,17.9,304.6
17,19803,Mark Andrews,BAL,TE,17,0,0,0,0,0,107,1361,9,0,0,0,0,17.7,301.1
18,21768,Najee Harris,PIT,RB,17,0,0,0,1200,7,74,467,3,0,0,0,0,17.7,300.7
19,20889,Kyler Murray,ARI,QB,14,3787,24,10,423,5,0,7,0,0,0,0,0,21.5,300.5
20,14252,Kirk Cousins,MIN,QB,16,4221,33,7,115,1,0,0,0,0,0,0,0,18.8,300.3
21,18082,Tyreek Hill,KC,WR,17,0,0,0,96,0,111,1239,9,0,0,0,0,17.4,296.5
22,18858,Joe Mixon,CIN,RB,16,0,0,0,1205,13,42,314,3,0,0,0,0,18.0,287.9
23,16906,Stefon Diggs,BUF,WR,17,0,0,0,0,0,103,1225,10,0,0,0,0,16.8,285.5
24,21077,Diontae Johnson,PIT,WR,16,0,0,0,53,0,107,1161,8,0,0,0,0,17.1,274.4
25,13799,Ryan Tannehill,TEN,QB,17,3734,21,14,270,7,0,0,0,0,0,0,0,15.8,268.4
26,15048,Travis Kelce,KC,TE,16,0,0,0,3,1,92,1125,9,0,0,0,0,16.4,262.8
27,16597,Mike Evans,TB,WR,16,0,0,0,10,0,74,1035,14,0,0,0,0,16.4,262.5
28,20924,Hunter Renfrow,LV,WR,17,0,0,0,3,0,103,1038,9,0,0,0,0,15.2,259.1
29,17920,Carson Wentz,IND,QB,17,3563,27,7,215,1,0,0,0,0,0,0,0,15.2,258.0
30,15076,Keenan Allen,LAC,WR,16,0,0,0,0,0,106,1138,6,0,0,0,0,16.1,257.8
31,18983,James Conner,ARI,RB,15,0,0,0,752,15,37,375,3,0,0,0,0,17.2,257.7
32,16311,Derek Carr,LV,QB,17,4804,23,14,108,0,0,0,0,0,0,0,0,15.1,257.0
33,18803,Leonard Fournette,TB,RB,14,0,0,0,812,8,69,454,2,0,0,0,0,18.3,255.6
34,17923,Ezekiel Elliott,DAL,RB,17,4,0,0,1002,10,47,287,2,0,0,0,0,14.8,252.1
35,18914,Mike Williams,LAC,WR,16,0,0,0,0,0,76,1146,9,0,0,0,0,15.4,246.6
36,22598,Jaylen Waddle,MIA,WR,16,0,0,0,3,1,104,1015,6,0,0,0,0,15.4,245.8
