rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1,18890,Patrick Mahomes,KC,QB,17,5250,41,12,358,4,1,6,0,0,0,0,0,24.6,417.4
2,19801,Josh Allen,BUF,QB,16,4283,35,14,762,7,0,0,0,0,0,0,0,24.7,395.5
3,21831,Jalen Hurts,PHI,QB,15,3701,22,6,760,13,0,0,0,0,0,0,0,25.2,378.0
4,19562,Austin Ekeler,LAC,RB,17,0,0,0,915,13,107,722,5,0,0,0,0,21.9,372.7
5,21685,Justin Jefferson,MIN,WR,17,34,0,0,24,1,128,1809,8,0,0,0,0,21.7,368.7
6,18877,Christian McCaffrey,SF,RB,17,34,1,0,1139,8,85,741,5,0,0,0,0,21.0,356.4
7,21693,Joe Burrow,CIN,QB,16,4475,35,12,257,5,0,0,0,0,0,0,0,21.9,350.7
8,18082,Tyreek Hill,MIA,WR,17,0,0,0,32,2,119,1710,7,0,0,0,0,20.4,347.2
9,16470,Davante Adams,LV,WR,17,0,0,0,-1,0,100,1516,14,0,0,0,0,19.7,335.5
10,20824,Josh Jacobs,LV,RB,17,0,0,0,1653,12,53,400,0,0,0,0,0,19.3,328.3
11,16906,Stefon Diggs,BUF,WR,16,0,0,0,-3,0,108,1429,11,0,0,0,0,19.8,316.6
12,15048,Travis Kelce,KC,TE,17,0,0,0,5,0,110,1338,12,0,0,0,0,18.6,316.3
13,14895,Geno Smith,SEA,QB,17,4282,30,11,366,1,0,0,0,0,0,0,0,17.9,303.9
14,17959,Derrick Henry,TEN,RB,16,4,1,0,1538,13,33,398,0,0,0,0,0,18.9,302.8
15,21679,CeeDee Lamb,DAL,WR,17,0,0,0,47,0,107,1359,9,0,0,0,0,17.7,301.6
16,21042,A.J. Brown,PHI,WR,17,0,0,0,0,0,88,1496,11,0,0,0,0,17.6,299.6
17,22492,Justin Fields,CHI,QB,15,2242,17,11,1143,8,0,0,0,0,0,0,0,19.7,296.0
18,22490,Trevor Lawrence,JAX,QB,17,4113,25,8,291,5,0,0,0,0,0,0,0,17.4,295.6
19,14252,Kirk Cousins,MIN,QB,17,4547,29,14,97,2,0,0,0,0,0,0,0,17.2,291.6
20,20841,Daniel Jones,NYG,QB,16,3205,15,5,708,7,0,0,0,0,0,0,0,18.1,289.0
21,17922,Jared Goff,DET,QB,17,4438,29,7,73,0,1,5,0,0,0,0,0,16.7,284.3
22,19766,Saquon Barkley,NYG,RB,16,0,0,0,1312,10,57,338,0,0,0,0,0,17.8,284.0
23,19798,Nick Chubb,CLE,RB,17,0,0,0,1525,12,27,239,1,0,0,0,0,16.6,281.4
24,21681,Justin Herbert,LAC,QB,17,4739,25,10,147,0,2,-10,0,0,0,0,0,16.5,281.3
25,4314,Tom Brady,TB,QB,17,4694,25,9,-1,1,0,0,0,0,0,0,0,16.0,271.7
26,22587,Amon-Ra St. Brown,DET,WR,16,0,0,0,95,0,106,1161,6,0,0,0,0,16.7,267.6
27,22598,Jaylen Waddle,MIA,WR,17,0,0,0,26,0,75,1356,8,0,0,0,0,15.2,259.2
28,21687,DeVonta Smith,PHI,WR,17,0,0,0,0,0,95,1196,7,0,0,0,0,15.0,254.6
29,22546,Rhamondre Stevenson,NE,RB,17,0,0,0,1040,5,69,421,1,0,0,0,0,14.7,249.1
30,20912,Tony Pollard,DAL,RB,16,0,0,0,1007,9,39,371,3,0,0,0,0,15.6,248.8
31,19045,Aaron Jones,GB,RB,17,0,0,0,1121,2,59,395,5,0,0,0,0,14.6,248.6
32,16765,Amari Cooper,CLE,WR,17,0,0,1,0,0,78,1160,9,0,0,0,0,14.5,246.0
33,22564,Ja'Marr Chase,CIN,WR,12,0,0,0,8,0,87,1046,9,0,0,0,0,20.2,242.4
34,19815,Christian Kirk,JAX,WR,17,0,0,0,11,0,84,1108,8,0,0,0,0,14.2,241.9
35,18858,Joe Mixon,CIN,RB,14,0,0,0,814,7,60,441,2,0,0,0,0,17.1,239.5
36,2593,Aaron Rodgers,GB,QB,17,3695,26,12,94,1,0,0,0,0,0,0,0,14.1,239.2
37,18872,Dalvin Cook,MIN,RB,17,0,0,0,1173,8,39,295,2,0,0,0,0,14.0,237.8
38,16830,Tyler Lockett,SEA,WR,16,0,0,0,0,0,84,1033,9,0,0,0,0,14.8,237.3
39,19781,Lamar Jackson,BAL,QB,12,2242,17,7,764,3,0,0,0,0,0,0,0,19.7,236.1
40,21677,Tua Tagovailoa,MIA,QB,13,3548,25,8,70,0,0,0,0,0,0,0,0,17.8,230.9
41,20873,Terry McLaurin,WAS,WR,17,0,0,0,29,0,77,1191,5,0,0,0,0,13.5,229.0
